"","year","state","county","white alone","black alone","american indian or alaska native alone","asian alone","native hawaiian or pacific islander alone","some other race alone","two or more races","white alone, not hispanic or latino","hispanic or latino, any race category"
"33",2009,"13","155",7151,2545,205,0,0,237,0,7078,506
"34",2009,"13","157",51753,4405,105,903,12,712,754,49660,2770
"35",2009,"13","159",10134,3067,72,0,26,235,54,9888,462
"36",2009,"13","161",10279,2117,14,28,19,855,0,10056,1063
"37",2009,"13","163",7051,9062,0,50,0,251,66,6965,352
"38",2009,"13","165",5216,2939,0,0,0,226,151,4905,688
"39",2009,"13","167",5541,3565,0,59,0,29,8,5503,67
"40",2009,"13","169",20427,6427,0,160,0,83,159,20091,356
"41",2009,"13","171",11729,4999,28,0,0,188,66,11641,276
"42",2009,"13","173",5645,1916,0,144,0,127,135,5594,235
"43",2009,"13","175",29687,16472,141,516,0,335,359,29332,783
"44",2009,"13","177",25878,5719,73,372,0,195,624,25384,604
"45",2009,"13","179",30168,25330,304,1075,417,2059,1641,28561,4265
"46",2009,"13","181",5243,2530,35,51,0,9,170,5231,31
"47",2009,"13","183",7860,2802,56,0,0,524,152,7304,1067
"48",2009,"13","185",62502,34546,350,1237,0,1748,2057,61131,3224
"49",2009,"13","187",24604,531,284,218,8,404,368,23963,1191
"50",2009,"13","189",12989,8337,181,32,0,11,74,12804,450
"51",2009,"13","191",7181,3899,0,46,0,48,94,7148,108
"52",2009,"13","193",4939,8113,13,273,0,59,0,4852,106
"53",2009,"13","195",24500,2384,79,102,0,263,407,23963,836
"54",2009,"13","197",4251,2339,0,22,0,342,72,3972,560
"55",2009,"13","199",13334,9248,37,4,0,41,194,13068,304
"56",2009,"13","201",4245,1853,7,0,0,10,51,4245,10
"57",2009,"13","205",11916,11176,44,86,26,354,206,11672,695
"58",2009,"13","207",17930,6363,0,0,0,118,317,17558,447
"59",2009,"13","209",6292,2295,0,65,0,267,20,6152,427
"60",2009,"13","211",13149,4455,39,126,0,160,191,12981,327
"61",2009,"13","213",37179,365,121,135,12,2034,689,34760,4687
"62",2009,"13","215",90761,85457,632,3554,345,3423,4565,87794,7770
"63",2009,"13","217",57819,31901,307,1035,7,1204,1803,56167,3414
"64",2009,"13","219",27735,2105,0,630,0,528,424,27075,1231
"65",2009,"13","221",10900,2650,2,57,0,218,100,10771,392
"66",2009,"13","223",102460,18121,430,1213,0,1653,1903,98633,5393
"67",2009,"13","225",13382,11612,0,102,0,671,252,12801,1367
"68",2009,"13","227",28449,679,141,103,0,404,245,28150,737
"69",2009,"13","229",15367,1893,23,40,0,417,90,15239,587
"70",2009,"13","231",14432,2123,93,32,51,79,202,14231,273
"71",2009,"13","233",33879,5334,54,194,31,1422,500,30969,4603
"72",2009,"13","235",6372,3334,0,0,36,10,26,6341,187
"73",2009,"13","237",13837,5656,0,68,0,533,51,13494,923
"74",2009,"13","239",1422,1177,0,0,0,48,0,1422,48
"75",2009,"13","241",15829,151,11,197,0,85,191,14646,1259
"76",2009,"13","243",2701,4299,13,40,0,7,199,2701,20
"77",2009,"13","245",85640,102432,628,3210,264,1868,4037,83085,5413
"78",2009,"13","247",44456,30147,383,2311,31,2722,1394,40631,7669
"79",2009,"13","249",3022,959,0,84,0,53,11,2994,81
"80",2009,"13","251",8158,6638,0,38,0,10,233,8158,0
"81",2009,"13","253",5532,3309,0,119,0,0,108,5532,31
"82",2009,"13","255",40544,20171,116,527,97,800,818,39787,1666
"83",2009,"13","257",21755,2992,28,224,7,37,300,21426,388
"84",2009,"13","259",1412,3126,0,11,0,0,89,1381,107
"85",2009,"13","261",15309,15980,84,244,0,503,243,14622,1221
"86",2009,"13","263",2604,3810,0,0,0,0,82,2604,0
"87",2009,"13","265",683,1129,4,0,0,19,28,683,61
"88",2009,"13","267",15007,6281,38,494,0,1223,267,13486,2796
"89",2009,"13","269",4996,3559,0,56,0,0,43,4930,66
"90",2009,"13","271",8013,4440,33,68,9,475,108,7081,1565
"91",2009,"13","273",3960,6262,0,42,0,0,100,3824,136
"92",2009,"13","275",27398,16780,132,250,43,335,337,26870,1025
"93",2009,"13","277",27049,11542,13,616,0,2651,61,24975,4586
"94",2009,"13","279",18535,6633,173,145,0,1800,315,17197,3178
"95",2009,"13","281",10545,45,16,10,0,104,32,10429,198
"96",2009,"13","283",4527,2343,0,37,0,0,0,4489,38
"97",2009,"13","285",40227,21065,77,557,0,804,684,39650,1639
"98",2009,"13","287",5471,3731,30,15,0,65,62,5151,385
"99",2009,"13","289",5797,4293,0,0,8,161,0,5797,104
"100",2009,"13","291",19948,306,63,79,22,141,140,19799,270
"101",2009,"13","293",19320,7681,51,191,0,141,117,18865,602
"102",2009,"13","295",59962,2699,216,246,29,298,845,59468,790
"103",2009,"13","297",66645,12779,380,937,38,1110,354,65334,2502
"104",2009,"13","299",24426,9864,108,243,0,798,219,24139,1094
"105",2009,"13","301",2440,3419,3,12,0,6,7,2440,15
"106",2009,"13","303",9587,10771,0,30,0,104,116,9416,280
"107",2009,"13","305",22029,5665,20,148,6,642,444,21401,1347
"108",2009,"13","307",1184,752,0,26,0,190,51,1143,231
"109",2009,"13","309",4086,2694,18,0,0,21,0,4073,72
"110",2009,"13","311",23164,652,72,40,83,65,626,22962,403
"111",2009,"13","313",70191,3107,383,1126,21,16033,1431,59280,27567
"112",2009,"13","315",5374,3128,18,34,0,93,74,5315,140
"113",2009,"13","317",5683,4258,103,0,0,121,127,5592,319
"114",2009,"13","319",5832,3973,20,0,0,176,43,5724,208
"115",2009,"13","321",14619,6291,21,50,0,149,221,14513,296
"116",2009,"15","001",61613,1088,583,42517,18331,3712,44526,57158,19716
"117",2009,"15","003",207667,28704,2605,391739,74251,10860,186738,191763,70906
"118",2009,"15","005",21,0,3,15,13,0,26,21,0
"119",2009,"15","007",21536,373,242,20415,6118,315,14034,19903,6291
"120",2009,"15","009",53844,830,348,38492,14227,1774,32681,48935,13740
"121",2009,"16","001",339612,3985,2045,8551,771,5440,8387,322652,24278
"122",2009,"16","003",3309,3,33,3,29,6,137,3294,35
"123",2009,"16","005",73261,388,2433,941,151,1253,2001,70546,4693
"124",2009,"16","007",5754,10,49,0,1,31,14,5587,187
"125",2009,"16","009",8071,105,747,14,36,36,237,7967,245
"126",2009,"16","011",36712,340,2513,244,0,2524,1302,33231,6812
"127",2009,"16","013",19970,6,288,164,33,976,338,17475,3772
"128",2009,"16","015",7132,0,36,44,0,41,214,6891,324
"129",2009,"16","017",39361,196,329,306,0,66,620,38633,942
"130",2009,"16","019",90019,672,825,855,58,2377,1432,84024,9146
"131",2009,"16","021",10223,0,151,87,27,61,199,9903,443
"132",2009,"16","023",2707,0,0,26,3,19,14,2639,113
"133",2009,"16","025",973,2,24,0,0,33,8,863,143
"134",2009,"16","027",158633,1171,862,1614,304,8397,5839,131576,37638
"135",2009,"16","029",6624,0,37,20,0,176,31,6441,352
"136",2009,"16","031",18413,51,213,22,0,1824,631,15725,4875
"137",2009,"16","033",762,0,50,0,4,168,0,544,408
"138",2009,"16","035",7600,31,349,57,0,27,128,7538,218
"139",2009,"16","037",4010,0,26,0,0,22,71,3954,78
"140",2009,"16","039",24750,546,843,305,54,798,1495,22046,4026
"141",2009,"16","041",11598,0,80,20,0,359,215,11210,899
"142",2009,"16","043",12081,5,88,56,0,170,137,10584,1677
"143",2009,"16","045",15464,0,33,9,48,342,459,14478,1368
"144",2009,"16","047",13418,20,236,120,0,278,248,10642,3360
"145",2009,"16","049",14407,33,385,10,3,52,396,14145,314
"146",2009,"18","045",16616,13,24,72,0,158,192,16492,302
"147",2009,"18","047",22885,0,8,19,0,73,89,22831,166
"148",2009,"18","049",19246,243,22,66,0,343,331,18961,717
"149",2009,"18","051",31354,807,73,77,0,246,277,31256,320
"150",2009,"18","053",61565,5231,258,391,0,644,1114,60503,2018
"151",2009,"18","055",31935,9,103,40,0,236,392,31813,357
"152",2009,"18","057",234885,8750,362,10517,83,2889,3842,230447,7522
"153",2009,"18","059",62717,1381,46,502,0,359,772,62132,966
"154",2009,"18","061",35741,132,89,335,0,177,499,35604,355
"155",2009,"18","063",123925,5324,230,2074,0,769,1627,121731,2994
"156",2009,"18","065",46087,710,44,31,4,305,300,45823,473
"157",2009,"18","067",74665,5873,207,1000,10,701,1229,73609,1849
"158",2009,"18","069",37004,12,110,168,15,121,460,36621,472
"159",2009,"18","071",40757,231,141,310,0,153,539,38857,2217
"160",2009,"18","073",31333,232,155,72,0,160,245,30340,1293
"161",2009,"18","075",20520,256,0,22,0,57,415,20206,619
"162",2009,"18","077",31005,524,42,276,0,393,388,30824,495
"163",2009,"18","079",27350,274,91,59,0,13,265,26975,413
"164",2009,"18","081",128992,2026,203,1958,0,1722,1180,127326,3016
"165",2009,"18","083",36290,737,32,272,0,173,466,36048,424
"166",2009,"18","085",70118,505,124,664,31,3913,741,68819,5269
"167",2009,"18","087",34794,24,55,253,4,217,1510,33699,1377
"168",2009,"18","089",310001,124950,1447,6048,235,37825,10697,282422,71324
"169",2009,"18","091",94646,11395,209,552,0,1171,2129,91392,4839
"170",2009,"18","093",44706,253,138,229,0,165,400,44262,494
"171",2009,"18","095",115917,9601,141,585,0,1546,3225,114536,3058
"172",2009,"18","097",592689,219252,1559,14091,263,30902,20125,564844,61402
"173",2009,"18","099",42782,194,97,260,31,2348,893,41559,4023
"174",2009,"18","101",9868,1,8,25,0,106,59,9849,133
"175",2009,"18","103",33341,1587,333,55,0,202,990,33060,612
"176",2009,"18","105",114212,4216,281,5669,40,1184,2253,112419,2918
"177",2009,"18","107",36612,396,67,146,0,173,434,35567,1290
"178",2009,"18","109",68335,350,194,280,0,333,687,68021,669
"179",2009,"18","111",13533,70,0,60,0,51,260,13128,569
"180",2009,"18","113",44642,89,40,169,2,1864,923,41663,5123
"181",2009,"18","115",5730,38,0,0,0,0,103,5718,78
"182",2009,"18","117",19010,237,75,29,0,83,102,18887,190
"183",2009,"18","119",21848,32,15,134,0,89,253,21690,226
"184",2009,"18","121",16212,383,104,35,0,27,333,16126,154
"185",2009,"18","123",18134,503,41,28,8,24,134,18012,202
"186",2009,"18","125",12362,23,0,34,0,42,35,12297,107
"187",2009,"18","127",148414,4178,342,1806,33,2700,2600,141168,10775
"188",2009,"18","129",25614,239,11,38,0,189,153,25412,399
"189",2009,"18","131",13359,43,155,28,0,55,99,13138,269
"190",2009,"18","133",34751,1301,104,193,5,164,475,34448,506
"191",2009,"18","135",25025,48,19,13,0,365,444,24867,514
"192",2009,"18","137",26691,116,18,119,0,222,212,26559,378
"193",2009,"18","139",16876,253,22,57,0,89,128,16835,151
"194",2009,"18","141",214543,31199,917,4695,161,8088,6797,207461,16508
"195",2009,"18","143",23160,68,0,72,0,132,214,23021,296
"196",2009,"18","145",41686,310,159,217,7,836,749,41455,1182
"197",2009,"18","147",19804,65,31,15,0,218,34,19583,472
"198",2009,"18","149",22656,100,85,57,3,251,246,22271,669
"199",2009,"18","151",30906,160,198,107,0,310,1863,30318,1003
"200",2009,"18","153",20383,787,47,22,0,13,64,20234,215
"201",2009,"18","155",9588,0,12,0,0,0,27,9574,14
"202",2009,"18","157",142374,5564,322,8345,29,2955,2938,134769,11414
"203",2009,"18","159",15940,45,4,0,0,27,39,15689,278
"204",2009,"18","161",6919,6,0,28,0,79,51,6919,79
"205",2009,"18","163",154050,14497,287,1809,2,996,2903,152714,2250
"206",2009,"18","165",15948,13,77,37,0,2,224,15779,185
"207",2009,"18","167",93952,6710,285,1708,40,534,2205,93099,1625
"208",2009,"18","169",31985,248,225,116,0,167,263,31725,457
"209",2009,"18","171",8408,0,0,63,0,4,98,8403,13
"210",2009,"18","173",54585,577,69,664,0,536,634,54163,673
"211",2009,"18","175",27270,29,4,173,0,111,193,27023,281
"212",2009,"18","177",62266,3199,189,455,0,440,1602,61633,1402
"213",2009,"18","179",27183,177,80,24,0,91,165,26779,520
"214",2009,"18","181",23254,27,129,73,17,179,161,21515,1910
"215",2009,"18","183",31707,68,16,102,0,137,474,31467,391
"216",2009,"19","001",7439,19,8,13,0,0,76,7423,49
"217",2009,"19","003",3960,0,59,0,0,15,38,3950,67
"218",2009,"16","051",21386,16,211,46,10,860,363,20090,2296
"219",2009,"16","053",18786,57,282,0,17,801,199,14410,5244
"220",2009,"16","055",126890,401,989,535,59,633,3954,123514,4554
"221",2009,"16","057",34928,305,161,638,23,352,1104,34331,1012
"222",2009,"16","059",7558,55,0,25,0,29,151,7364,239
"223",2009,"16","061",3308,7,103,16,19,27,165,3284,64
"224",2009,"16","063",4251,3,21,18,0,174,66,3364,1112
"225",2009,"16","065",35494,223,214,392,0,115,682,34126,1663
"226",2009,"16","067",15189,15,161,170,20,2635,610,12637,5588
"227",2009,"16","069",35073,71,1647,479,81,138,1202,34410,1017
"228",2009,"16","071",4098,0,15,0,0,0,35,3979,119
"229",2009,"16","073",9955,14,259,26,0,434,307,7728,2739
"230",2009,"16","075",20233,19,295,111,11,1121,744,18450,3282
"231",2009,"16","077",6909,17,321,0,12,374,56,5259,2106
"232",2009,"16","079",12194,11,224,37,5,34,289,11960,317
"233",2009,"16","081",7941,0,42,120,0,208,111,6850,1294
"234",2009,"16","083",67731,241,523,528,48,1912,1595,61415,8908
"235",2009,"16","085",8376,0,66,0,0,108,117,8080,364
"236",2009,"16","087",9301,11,143,130,0,275,151,7995,1715
"237",2009,"17","001",63163,2123,78,358,0,227,943,62870,628
"238",2009,"17","003",5264,2780,0,90,0,20,100,5206,64
"239",2009,"17","005",16506,1172,31,174,8,60,222,16256,285
"240",2009,"17","007",47245,1092,166,689,0,2521,687,40025,9996
"241",2009,"17","009",5201,1249,0,3,0,22,118,4788,435
"242",2009,"17","011",33200,246,77,276,0,718,278,31712,2278
"243",2009,"17","013",5005,6,0,47,0,2,16,4995,12
"244",2009,"17","015",15250,194,10,96,0,110,218,15094,374
"245",2009,"17","017",12428,166,23,0,30,759,169,10994,2252
"246",2009,"17","019",147803,22754,404,14674,48,2695,3757,143339,7785
"247",2009,"17","021",32858,493,95,429,0,188,480,32698,421
"248",2009,"17","023",16482,30,6,67,0,29,164,16390,124
"249",2009,"17","025",13422,35,3,126,0,36,107,13318,140
"250",2009,"17","027",34044,1330,59,138,44,177,443,33485,793
"251",2009,"17","029",49125,1665,121,601,4,230,398,48411,1013
"252",2009,"17","031",2834682,1342487,9526,297943,1366,688275,82722,2376862,1181767
"253",2009,"17","033",18254,528,42,91,0,81,549,17914,398
"254",2009,"17","035",10607,33,3,52,9,7,91,10549,58
"255",2009,"17","037",89251,6053,178,2860,100,3942,1895,84353,9555
"256",2009,"17","039",15684,161,13,43,16,205,168,15596,293
"257",2009,"17","041",18622,101,54,96,0,388,175,18005,1016
"258",2009,"17","043",748915,39968,1694,90033,395,29730,14795,673948,109972
"259",2009,"17","045",18114,96,40,360,0,68,72,17981,207
"260",2009,"17","047",6401,16,9,12,0,5,83,6401,0
"261",2009,"17","049",33507,25,30,125,6,248,388,33230,458
"262",2009,"17","051",20646,48,13,72,6,75,155,20510,231
"263",2009,"17","053",13584,221,13,42,0,55,53,13354,301
"264",2009,"17","055",38404,111,163,85,12,103,423,38140,382
"265",2009,"17","057",35019,1175,124,119,17,143,263,34416,822
"266",2009,"17","059",5771,47,71,2,0,4,26,5763,12
"267",2009,"17","061",13462,61,21,9,8,69,135,13439,85
"268",2009,"17","063",44203,697,69,198,21,561,764,41336,3578
"269",2009,"17","065",7940,0,14,0,0,49,183,7940,150
"270",2009,"17","067",18389,41,50,51,0,35,154,18240,181
"271",2009,"17","069",4396,23,0,27,0,0,24,4369,35
"272",2009,"17","071",7278,21,17,44,11,131,48,7252,79
"273",2009,"17","073",47209,697,159,151,24,765,518,45950,2023
"274",2009,"17","075",28509,333,66,110,28,585,386,27605,1605
"275",2009,"17","077",46574,7982,219,2265,0,592,894,45605,1756
"276",2009,"17","079",9537,28,31,17,0,0,32,9490,47
"277",2009,"17","081",35598,3383,140,260,11,134,537,35227,652
"278",2009,"17","083",21854,119,14,188,0,51,186,21680,225
"279",2009,"17","085",21372,163,87,61,0,365,112,21215,591
"280",2009,"17","087",11765,1617,11,95,0,74,91,11482,356
"281",2009,"17","089",379696,27077,854,14701,80,62922,9041,310127,136844
"282",2009,"17","091",89562,16410,232,1030,12,1963,2035,84445,7868
"283",2009,"17","093",81247,4177,80,2330,0,3787,2449,71499,14654
"284",2009,"17","095",45944,3704,191,511,5,984,738,45147,2046
"285",2009,"17","097",548901,45888,917,40139,144,53359,13210,474616,130991
"286",2009,"17","099",105179,935,129,746,0,2911,2393,100570,7904
"287",2009,"17","101",14767,1317,55,27,48,231,105,14663,357
"288",2009,"17","103",32409,1183,74,176,14,350,788,31438,1469
"289",2009,"17","105",35052,1863,43,190,0,435,382,34422,1124
"290",2009,"17","107",25713,3318,25,104,0,444,338,25675,554
"291",2009,"17","109",29801,1452,52,990,19,169,424,29342,634
"292",2009,"17","111",284395,2968,352,8322,11,12270,4628,265197,33209
"293",2009,"17","113",142007,11107,181,4823,62,2110,3396,139114,5664
"294",2009,"17","115",89113,15608,137,982,0,403,2529,88328,1429
"295",2009,"17","117",46886,378,50,190,0,72,572,46621,398
"296",2009,"17","119",236915,21488,701,1820,8,2069,3885,233390,5748
"297",2009,"17","121",36846,1081,86,202,11,189,1073,36550,465
"298",2009,"17","123",12405,46,21,107,0,112,140,12252,298
"299",2009,"17","125",14752,16,32,158,0,46,71,14668,148
"300",2009,"17","127",13847,711,24,33,0,67,399,13694,206
"301",2009,"17","129",12180,220,0,0,0,0,60,12088,145
"302",2009,"17","131",16035,63,43,66,33,47,153,15881,274
"303",2009,"17","133",31527,131,148,86,31,106,329,31359,421
"304",2009,"17","135",28122,1028,32,49,141,90,320,27888,384
"305",2009,"17","137",32442,1920,104,214,15,84,521,32008,579
"306",2009,"17","139",14001,26,0,129,46,31,111,13970,121
"307",2009,"17","141",51927,454,0,380,10,1029,1041,48755,4680
"308",2009,"17","143",141558,30951,206,4353,96,2062,4248,138956,5177
"309",2009,"17","145",20067,1903,60,93,0,211,208,19790,582
"310",2009,"17","147",16147,126,0,56,0,5,165,16005,171
"311",2009,"17","149",16010,167,51,91,0,38,127,15929,131
"312",2009,"17","151",3778,196,27,0,0,5,65,3575,235
"313",2009,"17","153",4246,1968,18,45,0,109,44,4174,124
"314",2009,"17","155",5700,46,0,23,0,141,67,5615,252
"315",2009,"17","157",29061,3084,124,38,87,290,167,28751,573
"316",2009,"17","159",15124,100,0,138,0,16,243,15124,144
"317",2009,"17","161",122361,11588,454,2588,22,6488,3169,114982,15116
"318",2009,"17","163",175332,75317,614,2952,168,1748,5137,170587,7129
"319",2009,"17","165",24085,965,106,69,0,98,583,23969,341
"320",2009,"17","167",166285,20533,306,2492,50,883,3500,164553,2692
"321",2009,"17","169",6693,13,9,103,0,61,38,6667,96
"322",2009,"17","171",5210,0,9,2,0,7,10,5204,19
"323",2009,"17","173",21522,91,9,97,0,18,117,21361,161
"324",2009,"17","175",5994,6,0,28,0,0,48,5914,80
"325",2009,"17","177",41445,3853,48,401,31,320,723,40724,1047
"326",2009,"17","179",126318,1170,138,825,0,556,1782,124994,1920
"327",2009,"17","181",17281,143,79,106,0,258,211,16912,656
"328",2009,"17","183",67986,9396,119,358,0,1636,1431,66714,2938
"329",2009,"17","185",11862,136,0,29,0,32,140,11786,122
"330",2009,"17","187",16126,280,40,85,3,537,480,15927,898
"331",2009,"17","189",14344,136,48,91,0,53,53,14227,176
"332",2009,"17","191",16152,135,37,16,0,36,129,16057,131
"333",2009,"17","193",14397,81,29,33,0,38,194,14284,137
"334",2009,"17","195",54750,826,140,288,34,1742,1279,51575,5817
"335",2009,"17","197",517659,70626,818,25186,62,37745,12265,466131,93099
"336",2009,"17","199",60519,2117,231,426,0,185,734,59883,958
"337",2009,"17","201",241578,33535,956,5893,47,8779,5015,222546,29195
"338",2009,"17","203",37050,140,25,139,5,58,533,36678,453
"339",2009,"18","001",32928,99,63,79,0,206,580,32306,1193
"340",2009,"18","003",282770,40161,865,7144,243,9616,7847,273885,20625
"341",2009,"18","005",69127,1274,129,2250,0,704,1197,66907,3080
"342",2009,"18","007",8425,81,30,8,0,70,109,8128,367
"343",2009,"18","009",12953,25,23,30,6,17,200,12869,124
"344",2009,"18","011",51620,609,22,664,0,261,755,50907,1027
"345",2009,"18","013",14346,68,27,63,0,62,158,14182,190
"346",2009,"18","015",19436,70,23,27,0,115,192,18821,806
"347",2009,"18","017",35609,740,220,304,0,2109,281,33699,4256
"348",2009,"18","019",93076,7254,237,653,8,2141,1911,91893,3164
"349",2009,"18","021",25955,167,93,81,34,95,257,25835,262
"350",2009,"18","023",32306,155,170,7,0,1050,393,29070,4553
"351",2009,"18","025",10564,126,66,0,0,0,39,10524,40
"352",2009,"18","027",29062,74,106,96,36,583,248,28525,1169
"353",2009,"18","029",48411,257,16,180,0,69,675,48068,412
"354",2009,"18","031",24321,16,17,464,0,82,166,24162,258
"355",2009,"18","033",40573,70,68,165,0,289,594,39991,923
"356",2009,"18","035",103715,6634,396,1153,17,767,2866,102740,1655
"357",2009,"18","037",39896,51,44,208,0,762,246,38542,2139
"358",2009,"18","039",166727,10149,820,2629,28,13041,4457,153686,27687
"359",2009,"18","041",23480,336,4,90,0,110,293,23391,199
"360",2009,"18","043",67192,3691,78,532,68,285,1185,66258,1317
"361",2009,"01","001",39215,8854,193,309,0,336,677,38636,1012
"362",2009,"01","003",148799,17028,981,980,3,2366,1840,146381,4989
"363",2009,"01","005",15244,13742,135,27,5,270,240,14251,1262
"364",2009,"01","007",16372,4953,21,51,0,0,67,16182,190
"365",2009,"01","009",53846,547,438,247,19,975,732,50787,4134
"366",2009,"01","011",2668,8193,13,29,0,0,14,2427,252
"367",2009,"01","013",11525,8328,31,118,0,0,187,11451,74
"368",2009,"01","015",86819,22155,600,899,74,1101,1321,85467,2725
"369",2009,"01","017",20951,12947,57,84,0,38,627,20758,462
"370",2009,"01","019",22520,1373,140,43,39,152,160,22441,293
"371",2009,"01","021",36641,4532,170,58,0,390,481,35168,1978
"372",2009,"01","023",7816,6195,0,17,0,37,164,7816,84
"373",2009,"01","025",14594,11038,358,266,0,30,152,14480,144
"374",2009,"01","027",11280,2014,37,0,0,109,329,11077,366
"375",2009,"01","029",13574,781,54,2,0,19,149,13444,142
"376",2009,"01","031",36411,8475,352,469,17,176,902,34763,1931
"377",2009,"01","033",44462,8714,287,218,0,106,759,43830,875
"378",2009,"01","035",7144,5808,85,0,0,0,77,7124,20
"379",2009,"01","037",7144,3505,0,0,0,15,113,7144,15
"380",2009,"01","039",31116,4586,236,146,47,271,286,30954,403
"381",2009,"01","041",10052,2968,83,412,0,0,172,9911,145
"382",2009,"01","043",77384,977,342,265,57,385,1220,75097,3115
"383",2009,"01","045",36127,9827,203,698,93,268,1017,34624,1954
"384",2009,"01","047",13581,28591,74,165,0,247,90,13542,352
"385",2009,"01","049",63861,1047,845,220,0,1343,867,58249,7133
"386",2009,"01","051",57662,16469,285,370,0,1014,914,57273,1393
"387",2009,"01","053",23763,11820,1365,167,19,111,316,23390,527
"388",2009,"01","055",85078,15094,361,563,34,625,1395,83206,3021
"389",2009,"01","057",15137,1999,36,26,0,8,445,15052,197
"390",2009,"01","059",26423,1205,259,74,126,2376,384,24971,4127
"391",2009,"01","061",22467,2680,78,84,0,102,389,21991,640
"392",2009,"01","063",1827,7167,12,11,0,72,23,1827,72
"393",2009,"01","065",7315,10562,24,50,0,2,41,7251,65
"394",2009,"01","067",11189,5073,0,189,0,98,31,10948,395
"395",2009,"01","069",69257,24509,487,856,14,841,1127,68400,1920
"396",2009,"01","071",48551,1861,728,97,3,129,1529,47777,944
"397",2009,"01","073",368598,269723,1123,8972,429,7811,5556,356673,20456
"398",2009,"01","075",12623,1735,31,0,0,6,43,12346,294
"399",2009,"01","077",77659,8990,159,398,0,301,1043,76798,1410
"400",2009,"01","079",26723,4174,1604,64,0,159,1370,26413,577
"401",2009,"01","081",95296,30317,386,2635,134,469,1432,93345,2607
"402",2009,"01","083",61451,9732,375,532,3,1210,773,59782,3028
"403",2009,"01","085",3551,8923,43,3,0,38,74,3548,25
"404",2009,"01","087",3458,18368,63,6,0,48,361,3423,113
"405",2009,"01","089",222107,73908,1425,7348,252,1691,7316,215626,8861
"406",2009,"01","091",9854,11209,17,0,0,31,99,9814,82
"407",2009,"01","093",27553,1093,87,35,0,278,369,27303,537
"408",2009,"01","095",83068,1369,548,414,56,1244,1226,75289,9346
"409",2009,"01","097",250322,138704,2196,7688,90,2007,4324,245242,7130
"410",2009,"01","099",12954,9134,284,67,0,7,344,12891,114
"411",2009,"01","101",98865,118478,728,3136,73,873,2216,95890,4255
"412",2009,"01","103",95208,13376,947,833,245,2833,1755,92073,6691
"413",2009,"01","105",3249,7370,21,0,0,0,49,3249,69
"414",2009,"01","107",11110,8299,14,5,0,20,80,10934,194
"415",2009,"01","109",18045,11134,262,240,0,161,294,17684,527
"416",2009,"01","111",17089,4894,56,0,0,47,418,16912,396
"417",2009,"01","113",27482,20401,74,400,22,421,1229,26925,1341
"418",2009,"01","115",69195,6830,296,316,7,124,817,68212,1167
"419",2009,"01","117",157467,17873,502,2789,0,2651,1714,153473,6891
"420",2009,"01","119",3536,9402,0,24,0,181,124,3462,185
"421",2009,"01","121",53036,25403,207,327,0,536,681,52721,1109
"422",2009,"01","123",29520,10454,53,66,0,195,490,29327,443
"423",2009,"01","125",118780,55037,541,1967,74,822,1533,116555,3336
"424",2009,"01","127",63229,4372,139,89,34,98,919,62476,1022
